To be published,MaterialSampleID,EventID,CTD_Conductivity,CTD_Conductivity_flag,Density,Density_flag,CTD_Fluorescence,CTD_Fluorescence_flag,OBS,OBS_flag,Pressure,Pressure_flag,Sound Velocity,Sound Velocity_flag,CTD_Depth,CTD_Depth_flag,Seawater Nutrients Concentration_Ammonium,Seawater Nutrients Concentration_Ammonium_flag,Seawater Nutrients Concentration_Nitrate_Nitrite,Seawater Nutrients Concentration_Nitrate_Nitrite_flag,Seawater Nutrients Concentration_Nitrate,Seawater Nutrients Concentration_Nitrate_flag,Seawater Nutrients Concentration_Nitrite,Seawater Nutrients Concentration_Nitrite_flag,Seawater Nutrients Concentration_Phosphate,Seawater Nutrients Concentration_Phosphate_flag,Seawater Nutrients Concentration_Silicate,Seawater Nutrients Concentration_Silicate_flag,Seawater Chemical Properties_pH,Seawater Chemical Properties_pH_flag,Seawater Chemical Properties_Dissolved Oxygen concentration,Seawater Chemical Properties_Dissolved Oxygen concentration_flag,Seawater Optical Properties_Downward PAR,Seawater Optical Properties_Downward PAR_flag,Seawater Optical Properties_Turbidity,Seawater Optical Properties_Turbidity_flag,Organic Matter Concentration (Amount or Mass)_DON,Organic Matter Concentration (Amount or Mass)_DON_flag,Organic Matter Concentration (Amount or Mass)_POC,Organic Matter Concentration (Amount or Mass)_POC_flag,Organic Matter Concentration (Amount or Mass)_PON,Organic Matter Concentration (Amount or Mass)_PON_flag,Pigments_19Hex_Fucoxanthin,Pigments_19Hex_Fucoxanthin_flag,Pigments_Alloxanthin,Pigments_Alloxanthin_flag,Pigments_Antheraxanthin,Pigments_Antheraxanthin_flag,Pigments_Anthoxanthin,Pigments_Anthoxanthin_flag,Pigments_Beta_Carotene,Pigments_Beta_Carotene_flag,Pigments_Chlorophyll_a,Pigments_Chlorophyll_a_flag,Pigments_Chlorophyll_b,Pigments_Chlorophyll_b_flag,Pigments_Chlorophyll_c1,Pigments_Chlorophyll_c1_flag,Pigments_Chlorophyll_c2,Pigments_Chlorophyll_c2_flag,Pigments_Chlorophyllide_a,Pigments_Chlorophyllide_a_flag,Pigments_Diadinoxanthin,Pigments_Diadinoxanthin_flag,Pigments_Diatoxanthin,Pigments_Diatoxanthin_flag,Pigments_Fucoxanthin,Pigments_Fucoxanthin_flag,Pigments_Neoxanthin,Pigments_Neoxanthin_flag,Pigments_Peridinin,Pigments_Peridinin_flag,Pigments_Pheophorbide_a,Pigments_Pheophorbide_a_flag,Pigments_Prasinoxanthin,Pigments_Prasinoxanthin_flag,Pigments_Zeaxanthin,Pigments_Zeaxanthin_flag,Secchi_Depth,Secchi_Depth_flag,SPM,SPM_flag,"Organism Concentration (Amount, Volume or Mass)_Pigment concentrations","Organism Concentration (Amount, Volume or Mass)_Pigment concentrations_flag","Organism Concentration (Amount, Volume or Mass)_Nano/Microplankton","Organism Concentration (Amount, Volume or Mass)_Nano/Microplankton_flag",Community Production Rate_suspended material,Community Production Rate_suspended material_flag
1,OSD1_2018-06_1_NPL022,OSD1_2018-06,,,,,0.6731,,,,,,,,2,,,,,,,,,,,,,,,,-999.999,uncertain value,,,0.2653,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,OSD2_2018-06_1_NPL022,OSD2_2018-06,4.140853,,,,,,,,,,,,1,,,,,,,,,,,,,,7.9404,,,,1680 photons/m2/sec,Given unit does not match required unit (microE/m^2/s). ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,OSD4_2018-06_1_NPL022,OSD4_2018-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,OSD5_2018-06_1_NPL022,OSD5_2018-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,OSD13_2018-06_1_NPL022,OSD13_2018-06,,,,,,,,,,,,,0,,,,,,,,,,,,,,8.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,OSD14_2018-06_1_NPL022,OSD14_2018-06,,,,,,,,,,,,,,,0.065,,,,0.06,,0.02,,0.05,,1.08,,8.022,,5.916 mg/l,Given unit does not match required unit (micromol/kg). ,,,,,,,176.53 micromol/l,Given unit does not match required unit (microg/l). ,29.801 micromol/l,Given unit does not match required unit (microg/l). ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2 microg/l,,,,,,,,,,0.879 microg/l,Given unit does not match required unit (mg/m^3). ,,,1.684 mg/l,No required unit given.
1,OSD17_2018-06_1_NPL022,OSD17_2018-06,41748.41176 microS/cm,Given unit does not match required unit (mS/cm). ,1024.160059,,6.223029412 mg/m3,Given unit does not match required unit (v). ,1.354747059,,3.489352941,,1507.952353,,,,0.529999971,,0.090000004,,0.059999999,,0.029999999,,0.039999999,,0.029999999,,,,,,,,,,,,,,,,<0 microg/l,,0.027328696  microg/l,,<0 microg/l,,<0 microg/l,,0.080033153  microg/l,,5.783505917  microg/l,,<0 microg/l,,0.635427296  microg/l,,0.32253468  microg/l,,0.736180484  microg/l,,0.343084037  microg/l,,0.04327222  microg/l,,3.382913351  microg/l,,0.055851597  microg/l,,<0 microg/l,,0.036840737  microg/l,,<0 microg/l,,<0 microg/l,,420,No required unit given. (Probably m),7.300000191,No required unit given.,,,,,,
0,OSD18_2018-06_1_NPL022,OSD18_2018-06,5.1444,,,,0.258,,,,,,,,65,,,,,,,,,,,,,,8.069,,6.9866,,2.04,,0.9651,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,OSD22_2018-06_1_NPL022,OSD22_2018-06,5.098,,,,0.393,,,,,,,,2,,,,,,,,,,,,,,,,100.96%,Given unit does not match required unit (micromol/kg). ,,,0.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,OSD24_2018-06_1_NPL022,OSD24_2018-06,54,,,,,,,,,,,,,,,,,,,,,,30-50,,,,8,,,,,,3.20 NTU,Given unit does not match required unit (FTU). ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
